Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1001940,Zepto,Pune,57,1193.535,7.406,4.01,2.0,Fruits & Vegetables,Debit Card,1.9,1.0,
1001945,Zepto,Kolkata,52,1191.56625,6.5,7.5,5.0,Beverages,Cash on Delivery,5.0,1.0,3.5
1001946,Zepto,Gurgaon,49,1929.87225,5.916,4.86,16.0,Personal Care,Cash on Delivery,2.6,1.0,2.8
1001947,Zepto,Bengluru,22,636.3435000000001,10.898,9.83,,Beverages,Wallet,4.300000000000001,1.0,3.9
1001948,Zepto,Pune,29,1187.298,5.0,1.61,11.0,Snacks,UPI,2.9000000000000004,1.0,3.3
1001958,Zepto,Amritsar,37,50.0,8.498000000000001,10.83,5.0,Beverages,Wallet,4.2,0.0,3.2
1001959,Zepto,Pune,40,992.9115,7.4,4.0,13.0,Household,Wallet,4.1,0.0,4.0
1001964,Zepto,Hyderabad,50,564.33825,9.896,13.16,,Beverages,Wallet,4.1000000000000005,1.0,3.3
1001965,Zepto,Chennai,41,376.236,6.459999999999999,4.1,4.0,Groceries,Debit Card,4.5,0.0,3.0
1001978,Zepto,Hyderabad,36,904.56975,5.0,2.49,14.0,Personal Care,Wallet,1.0,1.0,3.9
1002000,Zepto,Chennai,46,491.7622500000001,5.878,3.13,11.0,Groceries,Credit Card,2.3000000000000003,1.0,3.8
1002023,Zepto,Hyderabad,41,485.352,8.036,5.06,4.0,Snacks,UPI,1.0,0.0,4.7
1002024,Zepto,,30,386.3632500000001,9.164,6.94,9.0,Dairy,Debit Card,2.6,1.0,3.7
1002033,Zepto,,24,643.3245000000001,7.796,9.66,14.0,Groceries,Cash on Delivery,2.7,0.0,
1002052,Zepto,Delhi,56,801.6674999999999,5.0,12.37,13.0,Dairy,Debit Card,1.4,1.0,3.5
1002062,Zepto,Amritsar,50,328.461,10.614,12.69,9.0,Beverages,Debit Card,3.3000000000000003,0.0,4.8
1002068,Zepto,Jaipur,59,918.9515,17.472,14.12,10.0,Household,Credit Card,,0.0,3.1
1002073,Zepto,Chennai,42,523.7505,7.736,4.56,10.0,Household,Debit Card,3.9,0.0,4.7
1002081,Zepto,Delhi,39,640.3560000000001,5.0,11.81,6.0,Groceries,UPI,5.0,1.0,
1002089,Zepto,Noida,35,399.842,8.957999999999998,9.93,5.0,Beverages,UPI,3.6,0.0,3.8
1002095,Zepto,Jaipur,23,50.0,15.988,9.98,18.0,Dairy,UPI,4.4,0.0,3.1
1002096,Zepto,,25,494.5815,12.64,14.4,17.0,Snacks,Wallet,2.8000000000000003,1.0,3.4
1002102,Zepto,Haridwar,47,736.0335,25.37,13.95,15.0,Dairy,Wallet,2.1,0.0,4.2
1002104,Zepto,Noida,23,321.11400000000003,10.376,8.96,17.0,Fruits & Vegetables,Credit Card,2.4000000000000004,1.0,3.4
1002136,Zepto,Chennai,37,479.787,5.3100000000000005,3.85,10.0,Personal Care,Cash on Delivery,4.6000000000000005,0.0,3.4
1002138,Zepto,Chennai,44,67.053,8.072,10.12,11.0,Household,Cash on Delivery,4.0,0.0,
1002189,Zepto,Jaipur,32,321.113,13.57,10.95,13.0,Snacks,UPI,2.1,0.0,3.7
1002190,Zepto,Amritsar,23,481.4985,9.96,11.6,6.0,Dairy,Credit Card,2.8000000000000003,0.0,3.0
1002194,Zepto,Mumbai,36,629.6557499999999,8.736,4.56,18.0,Household,UPI,2.5000000000000004,1.0,2.6
1002205,Zepto,Delhi,42,627.1575,5.0,5.76,6.0,Groceries,Credit Card,5.0,1.0,4.9
1002207,Zepto,Jaipur,18,1199.2175,11.756,6.26,16.0,Snacks,UPI,3.0,0.0,3.3
1002213,Zepto,Noida,52,770.7545,11.478,14.13,15.0,Snacks,Credit Card,2.2,0.0,2.7
1002218,Zepto,Delhi,32,944.7720000000002,5.0,7.59,14.0,Dairy,Debit Card,3.1,1.0,4.8
1002220,Zepto,Jaipur,27,1674.3067500000002,11.836,3.06,7.0,Beverages,Credit Card,1.7,1.0,3.2
1002226,Zepto,Jaipur,44,231.401,14.446,7.41,1.0,Personal Care,Debit Card,2.9,0.0,4.8
1002233,Zepto,Noida,19,1220.565,6.04,3.4,16.0,Household,Cash on Delivery,1.6,1.0,4.5
1002237,Zepto,Chennai,56,471.135,6.464,7.44,18.0,Personal Care,Cash on Delivery,2.2,0.0,4.6
1002257,Zepto,Pune,36,242.8545,7.384,5.64,5.0,Personal Care,Cash on Delivery,1.3,0.0,3.4
1002272,Zepto,Kolkata,48,747.1170000000001,7.242,7.07,5.0,Dairy,Credit Card,1.2,1.0,4.4
1002277,Zepto,Haridwar,37,343.6065,18.848,3.08,9.0,Fruits & Vegetables,Credit Card,3.6,0.0,2.8
1002278,Zepto,Bengluru,23,525.25875,8.23,7.05,7.0,Dairy,Wallet,5.0,1.0,4.5
1002292,Zepto,Mumbai,46,1104.0030000000002,5.32,2.2,17.0,Household,Wallet,4.0,0.0,2.9
1002296,Zepto,Kolkata,57,742.8225000000001,8.091999999999999,6.82,11.0,Dairy,Cash on Delivery,1.5,0.0,3.9
1002302,Zepto,Pune,34,922.14675,10.13,8.55,13.0,Household,UPI,5.0,1.0,3.0
1002308,Zepto,Delhi,25,50.0,5.0,13.11,6.0,Groceries,Credit Card,4.0,1.0,2.9
1002313,Zepto,Noida,38,703.3507500000001,13.934,14.89,3.0,Household,Credit Card,4.1,1.0,4.2
1002322,Zepto,Bengluru,28,599.0540000000001,12.37,13.95,17.0,Personal Care,UPI,2.8000000000000003,0.0,4.1
1002331,Zepto,Hyderabad,48,686.133,10.264,10.44,16.0,Personal Care,Credit Card,4.2,1.0,4.0
1002335,Zepto,Amritsar,39,289.94175,6.232,3.72,16.0,Snacks,Wallet,3.0,1.0,4.2
1002338,Zepto,Bengluru,19,553.0955,10.342,10.57,,Groceries,Cash on Delivery,3.4000000000000004,0.0,3.2
1002339,Zepto,Noida,37,536.8040000000001,7.196,8.66,,Personal Care,Credit Card,3.3000000000000003,0.0,5.0
1002342,Zepto,Delhi,35,498.6375000000001,5.0,5.17,16.0,Fruits & Vegetables,Wallet,1.5,1.0,3.9
1002349,Zepto,Pune,41,74.24549999999999,11.598,14.33,5.0,Beverages,Debit Card,2.6,0.0,3.0
1002351,Zepto,Gurgaon,47,856.3965000000001,8.612,6.02,19.0,Dairy,Wallet,1.7,0.0,2.7
1002357,Zepto,Noida,55,308.1245,8.924,6.54,6.0,Personal Care,Cash on Delivery,2.7,0.0,
1002364,Zepto,Noida,48,793.319,11.872,13.12,3.0,Snacks,Wallet,3.3000000000000003,0.0,2.5
1002396,Zepto,Chennai,19,448.19250000000005,8.084,10.14,17.0,Fruits & Vegetables,Debit Card,1.3,0.0,2.8
1002397,Zepto,Bengluru,42,103.9685,5.0,1.01,2.0,Household,UPI,3.7,0.0,
1002401,Zepto,Amritsar,49,837.165,10.136,13.56,19.0,Groceries,UPI,2.8000000000000003,0.0,4.8
1002415,Zepto,Amritsar,59,50.0,9.056,6.76,11.0,Fruits & Vegetables,UPI,1.5,1.0,2.7
1002421,Zepto,Gurgaon,51,512.0699999999999,7.338,7.23,4.0,Beverages,Wallet,2.9000000000000004,0.0,4.5
1002447,Zepto,Kolkata,24,362.23425,6.422,2.37,12.0,Snacks,Cash on Delivery,2.6,1.0,3.9
1002453,Zepto,Pune,18,1043.73675,9.436,9.06,16.0,Household,UPI,1.6,1.0,4.2
1002459,Zepto,Delhi,30,803.7385,5.0,5.4,4.0,Personal Care,Credit Card,5.0,0.0,4.1
1002461,Zepto,Noida,52,307.58900000000006,7.471999999999999,9.12,13.0,Beverages,UPI,1.3,0.0,4.7
1002472,Zepto,Noida,49,458.2535,5.0,1.33,,Beverages,Wallet,3.2,0.0,3.9
1002480,Zepto,Chennai,53,834.1095,5.0,1.41,7.0,Personal Care,Credit Card,4.1,0.0,2.7
1002488,Zepto,Kolkata,28,820.9845,6.198,5.33,13.0,Household,Wallet,3.8,0.0,4.6
1002493,Zepto,Hyderabad,38,687.96,8.056000000000001,6.76,7.0,Fruits & Vegetables,Wallet,1.2999999999999998,0.0,
1002503,Zepto,Haridwar,33,50.0,24.842,13.07,14.0,Snacks,Wallet,1.7,1.0,3.3
1002515,Zepto,Gurgaon,43,947.8725,12.158,11.93,13.0,Snacks,Cash on Delivery,3.9,0.0,4.0
1002522,Zepto,Chennai,39,66.7065,7.502,4.17,16.0,Groceries,Debit Card,5.0,0.0,4.3
1002524,Zepto,Amritsar,34,710.8605,12.166,13.61,11.0,Dairy,Cash on Delivery,5.0,0.0,4.3
1002539,Zepto,Gurgaon,24,646.386,8.782,7.97,10.0,Dairy,Credit Card,4.7,0.0,3.4
1002540,Zepto,Chennai,31,50.0,11.646,14.41,,Beverages,Cash on Delivery,3.8,0.0,4.3
1002548,Zepto,Haridwar,46,382.026,20.802,9.67,4.0,Snacks,UPI,1.5,0.0,3.2
1002560,Zepto,Delhi,52,448.324,5.0,14.1,8.0,Snacks,Debit Card,4.5,0.0,3.3
1002577,Zepto,Pune,29,642.1695000000001,5.282,5.47,19.0,Fruits & Vegetables,Credit Card,4.7,0.0,4.4
1002585,Zepto,Pune,24,99.85500000000002,11.67,14.45,2.0,Groceries,Cash on Delivery,3.5,1.0,3.6
1002592,Zepto,Chennai,30,772.5060000000001,9.102,10.17,10.0,Fruits & Vegetables,Debit Card,2.7,0.0,4.9
1002620,Zepto,Haridwar,46,76.8435,20.522,10.87,10.0,Dairy,Wallet,4.9,0.0,2.7
1002626,Zepto,Mumbai,18,989.6535,12.976,9.96,5.0,Household,UPI,3.1000000000000005,1.0,4.7
1002630,Zepto,Bengluru,47,859.15875,12.81,11.35,5.0,Snacks,UPI,4.7,1.0,4.1
1002644,Zepto,Mumbai,53,391.6935,12.172,8.62,5.0,Fruits & Vegetables,Cash on Delivery,4.800000000000001,0.0,4.3
1002645,Zepto,Noida,19,1866.567,5.0,2.58,1.0,Groceries,Wallet,2.7,1.0,2.7
1002648,Zepto,Jaipur,59,741.3335000000001,11.872,3.12,10.0,Beverages,Debit Card,3.1,0.0,3.1
1002660,Zepto,Hyderabad,28,1126.67625,6.942,6.57,11.0,Fruits & Vegetables,Cash on Delivery,3.0,1.0,3.9
1002676,Zepto,Jaipur,58,330.437,16.948,11.58,,Fruits & Vegetables,Credit Card,4.800000000000001,0.0,4.3
1002688,Zepto,Kolkata,38,927.72225,12.176,11.96,1.0,Household,UPI,3.7,1.0,4.6
1002689,Zepto,Kolkata,20,474.6315,5.0,0.53,7.0,Groceries,Credit Card,3.1,0.0,4.0
1002694,Zepto,Hyderabad,26,893.004,5.0,4.84,7.0,Personal Care,Credit Card,1.5,0.0,3.3
1002695,Zepto,Hyderabad,38,1126.20375,9.692,7.82,12.0,Beverages,UPI,4.000000000000001,1.0,4.2
1002696,Zepto,Gurgaon,21,964.08225,7.454,4.09,16.0,Beverages,Credit Card,4.6000000000000005,1.0,3.6
1002701,Zepto,Bengluru,37,628.622,7.544,4.24,19.0,Beverages,UPI,2.2,0.0,
1002712,Zepto,,27,50.0,9.271999999999998,12.12,16.0,Personal Care,Wallet,4.7,1.0,4.9
1002714,Zepto,Amritsar,23,1042.713,5.902,3.17,10.0,Beverages,Debit Card,3.3000000000000003,1.0,3.5
1002716,Zepto,Hyderabad,52,50.0,5.0,1.29,13.0,Dairy,Cash on Delivery,3.4,0.0,3.6
1002722,Zepto,Mumbai,28,794.9992500000001,10.17,6.95,8.0,Fruits & Vegetables,Debit Card,,1.0,3.6
1002729,Zepto,Hyderabad,18,50.0,11.69,11.15,17.0,Dairy,Debit Card,2.0,0.0,4.1
1002732,Zepto,,31,1752.23475,6.2,7.0,6.0,Snacks,UPI,2.2,1.0,4.8
1002733,Zepto,Pune,41,98.5845,6.5,2.5,6.0,Household,UPI,2.5,0.0,3.5
1002742,Zepto,Jaipur,56,344.91225000000003,11.384,5.64,9.0,Dairy,UPI,3.2,1.0,2.9
1002753,Zepto,Haridwar,40,215.7375,18.578,2.63,6.0,Groceries,Cash on Delivery,4.6000000000000005,0.0,
1002758,Zepto,Amritsar,48,100.863,9.246,10.41,2.0,Groceries,Debit Card,2.3000000000000003,0.0,4.5
1002786,Zepto,Delhi,43,586.1445000000001,5.0,12.21,3.0,Dairy,Credit Card,2.2,1.0,2.8
1002797,Zepto,Haridwar,18,612.879,20.12,10.2,12.0,Groceries,Debit Card,2.1,0.0,4.4
1002810,Zepto,Bengluru,23,1389.6345,9.384,10.64,13.0,Beverages,Cash on Delivery,4.7,1.0,3.7
1002836,Zepto,Noida,37,410.8145,9.706,9.51,7.0,Groceries,Cash on Delivery,2.7,0.0,2.7
1002845,Zepto,Gurgaon,42,525.75975,8.174,5.29,16.0,Beverages,UPI,3.7,1.0,3.0
1002851,Zepto,Pune,57,50.0,5.76,4.6,6.0,Groceries,Debit Card,4.8,1.0,2.9
1002861,Zepto,Haridwar,28,109.37474999999998,21.04,8.4,3.0,Personal Care,Cash on Delivery,2.5,1.0,4.1
1002871,Zepto,Amritsar,31,682.7835,12.986,13.31,16.0,Snacks,Debit Card,1.4,0.0,
1002876,Zepto,Kolkata,34,458.598,8.264,10.44,5.0,Beverages,Cash on Delivery,4.8,0.0,4.4
1002894,Zepto,Amritsar,42,1036.5705,9.904,9.84,17.0,Dairy,Cash on Delivery,1.9,0.0,4.6
1002902,Zepto,Jaipur,24,50.0,18.688,14.48,18.0,Household,Cash on Delivery,4.9,0.0,4.2
1002904,Zepto,Noida,18,394.508,9.26,12.1,7.0,Dairy,Wallet,2.6,0.0,3.3
1002914,Zepto,Hyderabad,54,1123.5315,12.752,12.92,15.0,Fruits & Vegetables,Cash on Delivery,4.000000000000001,0.0,4.4
1002925,Zepto,Bengluru,55,653.5805,7.678,6.13,15.0,Personal Care,UPI,3.4000000000000004,0.0,4.9
1002927,Zepto,Amritsar,44,820.6695000000001,11.476,12.46,16.0,Personal Care,Debit Card,3.2,0.0,3.4
1002931,Zepto,Hyderabad,29,752.3145000000001,11.694,14.49,18.0,Snacks,UPI,1.1,0.0,2.6
1002975,Zepto,Amritsar,18,1406.45925,7.459999999999999,4.1,8.0,Household,Cash on Delivery,4.5,1.0,2.8
1002976,Zepto,Bengluru,47,512.391,8.286000000000001,8.81,5.0,Personal Care,Wallet,4.7,1.0,4.5
1002988,Zepto,Amritsar,27,50.0,5.0,0.58,5.0,Household,Credit Card,4.7,1.0,2.6
1002993,Zepto,Bengluru,36,50.0,8.184000000000001,8.64,3.0,Personal Care,UPI,4.5,1.0,4.4
1002997,Zepto,Gurgaon,27,155.58749999999998,5.0,3.67,5.0,Beverages,UPI,1.5,1.0,4.2
1003003,Zepto,Jaipur,45,691.6685000000001,15.964,9.94,9.0,Dairy,Cash on Delivery,2.2,0.0,3.3
1003011,Zepto,Pune,42,758.40975,7.612,6.02,2.0,Personal Care,UPI,4.7,1.0,4.2
1003023,Zepto,Bengluru,37,617.58525,10.808,9.68,16.0,Household,Wallet,2.5,1.0,4.9
1003024,Zepto,Chennai,35,274.575,7.077999999999999,5.13,5.0,Dairy,Cash on Delivery,2.1,0.0,4.9
1003026,Zepto,Hyderabad,20,497.826,6.74,2.9,16.0,Personal Care,UPI,1.2999999999999998,0.0,4.2
1003050,Zepto,Hyderabad,36,1095.3915000000002,6.459999999999999,4.1,10.0,Snacks,Cash on Delivery,2.4,0.0,4.3
1003053,Zepto,Bengluru,55,291.29900000000004,12.284,12.14,13.0,Groceries,UPI,3.2,0.0,3.5
1003069,Zepto,Delhi,26,179.952,5.0,2.57,16.0,Household,Wallet,1.8,1.0,3.0
1003086,Zepto,,50,267.08850000000007,7.202,8.67,2.0,Snacks,Debit Card,3.2,1.0,2.8
1003096,Zepto,Haridwar,54,274.002,23.952,14.92,,Dairy,Debit Card,,0.0,3.4
1003099,Zepto,Jaipur,53,826.793,14.474,10.79,18.0,Dairy,Debit Card,3.3000000000000003,0.0,5.0
1003106,Zepto,Bengluru,57,745.91625,9.04,8.4,13.0,Groceries,Wallet,3.1,1.0,4.2
1003111,Zepto,Mumbai,24,584.169,5.0,1.02,9.0,Beverages,Credit Card,4.800000000000001,0.0,4.2
1003115,Zepto,Chennai,28,1064.889,5.644,2.74,3.0,Personal Care,UPI,2.4000000000000004,1.0,3.4
1003117,Zepto,Haridwar,57,841.05675,20.398,7.33,15.0,Household,Debit Card,4.6000000000000005,1.0,2.6
1003122,Zepto,Jaipur,53,869.10375,13.39,5.65,10.0,Fruits & Vegetables,Credit Card,2.4,1.0,4.7
1003127,Zepto,Chennai,57,1359.17775,12.31,13.85,3.0,Fruits & Vegetables,UPI,3.6,1.0,3.9
1003131,Zepto,Amritsar,56,370.01475,5.0,0.83,12.0,Dairy,Credit Card,4.9,1.0,3.8
1003139,Zepto,Bengluru,25,1201.12275,5.0,0.97,11.0,Beverages,UPI,5.0,1.0,2.6
1003142,Zepto,Jaipur,54,257.49975000000006,9.64,4.4,19.0,Dairy,Cash on Delivery,,1.0,4.8
1003146,Zepto,Kolkata,33,958.40325,10.24,10.4,17.0,Beverages,Credit Card,2.0,1.0,4.0
1003166,Zepto,Gurgaon,43,806.742,6.066000000000001,5.11,15.0,Fruits & Vegetables,UPI,4.4,0.0,3.4
1003171,Zepto,Haridwar,58,541.83825,23.812,13.02,4.0,Personal Care,Debit Card,2.2,1.0,4.5
1003179,Zepto,Bengluru,59,533.9015,14.934,14.89,1.0,Beverages,UPI,4.9,0.0,3.3
1003207,Zepto,Hyderabad,36,50.0,10.498,10.83,1.0,Household,Debit Card,1.6,1.0,2.7
1003218,Zepto,Chennai,54,557.28225,10.707999999999998,11.18,7.0,Household,Wallet,1.6,1.0,4.5
1003224,Zepto,Bengluru,39,611.0975000000001,10.707999999999998,11.18,4.0,Beverages,Wallet,3.9,0.0,4.7
1003251,Zepto,Chennai,56,904.3965,5.0,0.84,9.0,Groceries,Wallet,2.6,0.0,4.0
1003253,Zepto,Gurgaon,29,711.717,11.632,12.72,13.0,Beverages,Cash on Delivery,5.0,0.0,3.2
1003255,Zepto,Gurgaon,47,404.592,10.742,14.57,8.0,Groceries,Debit Card,3.2,0.0,2.6
1003262,Zepto,Delhi,18,265.065,5.0,7.6,13.0,Personal Care,UPI,5.0,1.0,
1003287,Zepto,Jaipur,53,50.0,9.444,0.74,18.0,Snacks,Credit Card,,0.0,3.4
1003288,Zepto,Noida,58,392.4815,9.158,11.93,9.0,Fruits & Vegetables,Credit Card,2.1,0.0,
1003299,Zepto,Bengluru,27,560.3497500000001,12.45,10.75,8.0,Personal Care,Debit Card,5.0,1.0,3.0
1003305,Zepto,,56,121.128,7.754,9.59,4.0,Fruits & Vegetables,Cash on Delivery,3.0,0.0,3.3
1003311,Zepto,Noida,58,771.647,5.068,1.78,7.0,Snacks,Wallet,2.2,0.0,4.0
1003322,Zepto,Gurgaon,49,1439.38575,5.0,0.9,1.0,Household,Cash on Delivery,4.0,1.0,4.1
1003325,Zepto,Mumbai,22,567.6419999999999,5.0,1.59,16.0,Dairy,Debit Card,5.0,0.0,2.6
1003339,Zepto,Chennai,40,226.338,5.0,1.85,17.0,Fruits & Vegetables,Debit Card,3.1,0.0,3.0
1003347,Zepto,Kolkata,46,775.3725000000002,12.934,14.89,4.0,Household,Wallet,3.6,1.0,3.5
1003359,Zepto,Noida,39,702.39,5.0,2.75,15.0,Beverages,Wallet,2.6,1.0,4.7
1003360,Zepto,Noida,56,1120.0685,9.788,7.98,19.0,Fruits & Vegetables,UPI,1.4,0.0,3.9
1003361,Zepto,Bengluru,26,1260.264,11.956,13.26,17.0,Personal Care,Debit Card,3.5,1.0,4.6
1003364,Zepto,Hyderabad,32,220.143,7.764,7.94,9.0,Dairy,Credit Card,1.6,0.0,3.0
1003390,Zepto,Mumbai,30,437.778,8.823999999999998,8.04,19.0,Dairy,Wallet,2.5000000000000004,0.0,4.7
1003391,Zepto,Delhi,30,780.5545,5.0,4.21,8.0,Snacks,Debit Card,2.0,0.0,4.2
1003396,Zepto,Haridwar,45,599.1135,22.808,9.68,15.0,Beverages,UPI,1.6,0.0,4.6
1003398,Zepto,Delhi,24,589.9245000000001,5.0,1.08,9.0,Groceries,UPI,5.0,1.0,3.6
1003400,Zepto,Pune,52,815.6715,5.0,4.66,9.0,Personal Care,UPI,4.7,0.0,4.2
1003401,Zepto,Haridwar,30,397.3162500000001,23.226,13.71,9.0,Personal Care,Credit Card,4.0,1.0,4.0
1003404,Zepto,Jaipur,50,623.2085,14.771999999999998,9.62,2.0,Fruits & Vegetables,UPI,2.1,0.0,2.7
1003410,Zepto,Chennai,50,782.0504999999999,5.0,0.82,18.0,Groceries,Cash on Delivery,,0.0,3.0
1003418,Zepto,Hyderabad,49,585.1754999999999,7.747999999999999,4.58,9.0,Groceries,Debit Card,,0.0,4.8
1003428,Zepto,Mumbai,51,385.131,13.062,11.77,4.0,Personal Care,Credit Card,2.4000000000000004,0.0,2.6
1003434,Zepto,Gurgaon,19,276.2505,5.0,0.89,10.0,Snacks,Debit Card,4.5,0.0,4.8
1003444,Zepto,Hyderabad,41,686.3377499999999,9.902,8.17,9.0,Snacks,Debit Card,1.2999999999999998,1.0,4.8
1003452,Zepto,Jaipur,52,669.5555,11.382,3.97,5.0,Beverages,UPI,2.4,0.0,3.0
1003454,Zepto,Chennai,45,302.862,5.99,1.65,19.0,Groceries,Wallet,1.3,0.0,4.8
1003455,Zepto,Gurgaon,54,511.251,8.048,5.08,3.0,Snacks,Cash on Delivery,3.1,0.0,4.8
1003460,Zepto,Chennai,36,471.9435,11.032,11.72,11.0,Fruits & Vegetables,Credit Card,3.3000000000000003,0.0,4.5
1003465,Zepto,Amritsar,31,350.3325,10.712,9.52,7.0,Personal Care,Credit Card,3.6,0.0,2.8
1003490,Zepto,Gurgaon,54,210.321,5.0,3.3,16.0,Beverages,Wallet,3.4000000000000004,0.0,
1003491,Zepto,Haridwar,33,123.5685,17.278,2.13,5.0,Snacks,UPI,2.2,0.0,3.9
1003492,Zepto,Haridwar,29,1027.4895,20.48,5.8,7.0,Snacks,UPI,,1.0,
1003503,Zepto,Jaipur,25,50.0,14.512,12.52,14.0,Snacks,Wallet,4.1000000000000005,0.0,2.7
1003529,Zepto,Haridwar,18,579.426,18.074,6.79,5.0,Groceries,Cash on Delivery,3.1,0.0,3.1
1003542,Zepto,Amritsar,55,50.0,12.008,11.68,3.0,Beverages,Credit Card,2.0,1.0,4.1
1003565,Zepto,Kolkata,35,972.027,8.225999999999999,8.71,14.0,Dairy,UPI,3.2,1.0,4.9
1003568,Zepto,Hyderabad,34,711.648,5.0,1.39,18.0,Snacks,Credit Card,1.2999999999999998,0.0,4.1
1003571,Zepto,Bengluru,45,1003.22,9.16,8.6,2.0,Fruits & Vegetables,Wallet,5.0,0.0,3.9
1003574,Zepto,Bengluru,40,637.4735000000001,11.348,10.58,3.0,Groceries,Wallet,,0.0,3.3
1003577,Zepto,Haridwar,51,709.248,20.144,5.24,1.0,Groceries,Cash on Delivery,2.8000000000000003,0.0,4.4
1003580,Zepto,Mumbai,19,50.0,12.296,12.16,19.0,Dairy,Debit Card,4.1000000000000005,0.0,4.3
1003596,Zepto,Hyderabad,49,355.60350000000005,6.492,5.82,6.0,Groceries,UPI,4.2,0.0,2.8
1003602,Zepto,Kolkata,44,526.5855,6.642,6.07,8.0,Fruits & Vegetables,Cash on Delivery,1.3,0.0,4.2
1003604,Zepto,Delhi,30,661.39,5.0,9.63,9.0,Beverages,Cash on Delivery,4.0,0.0,3.3
1003610,Zepto,Pune,48,71.36325000000001,8.303999999999998,8.84,3.0,Fruits & Vegetables,Cash on Delivery,5.0,1.0,4.9
1003614,Zepto,Pune,49,626.5245000000001,6.19,3.65,4.0,Personal Care,Wallet,2.1,0.0,3.7
1003626,Zepto,Bengluru,28,592.1870000000001,13.7,14.5,14.0,Household,UPI,3.2,0.0,
1003630,Zepto,Delhi,56,201.1645,5.0,8.68,12.0,Household,Cash on Delivery,4.3,0.0,3.0
1003648,Zepto,Jaipur,55,139.34325000000004,13.108,5.18,9.0,Fruits & Vegetables,Debit Card,2.5,1.0,4.1
1003673,Zepto,Gurgaon,46,336.618,9.64,9.4,15.0,Beverages,Cash on Delivery,2.6,1.0,4.7
1003692,Zepto,Mumbai,48,1051.314,5.584,2.64,1.0,Groceries,Wallet,5.0,0.0,2.6
1003697,Zepto,Kolkata,34,519.8445,5.0,2.64,19.0,Household,Cash on Delivery,3.4000000000000004,0.0,4.3
1003714,Zepto,Kolkata,53,243.432,8.943999999999999,8.24,,Household,Credit Card,4.6000000000000005,0.0,3.4
1003717,Zepto,Kolkata,28,938.87325,8.076,8.46,1.0,Groceries,Cash on Delivery,3.3000000000000003,1.0,3.3
1003724,Zepto,Mumbai,24,260.622,12.794,12.99,2.0,Groceries,Cash on Delivery,5.0,0.0,4.7
1003741,Zepto,Hyderabad,36,295.35975,5.9,6.5,6.0,Snacks,UPI,1.0,1.0,2.7
1003746,Zepto,Amritsar,45,50.0,9.95,13.25,7.0,Dairy,UPI,1.4,1.0,2.9
1003756,Zepto,Hyderabad,56,174.32100000000003,9.638,7.73,4.0,Personal Care,Debit Card,2.5,0.0,4.8
1003764,Zepto,Noida,43,1615.2600000000002,5.0,1.97,4.0,Household,Credit Card,2.2,1.0,4.3
1003766,Zepto,Amritsar,59,1052.394,7.342,5.57,17.0,Snacks,Debit Card,4.2,0.0,3.8
1003783,Zepto,Amritsar,28,81.7215,10.648,11.08,11.0,Personal Care,Credit Card,4.8,0.0,3.6
1003794,Zepto,Hyderabad,35,360.4125,7.888,6.48,15.0,Household,UPI,3.0,0.0,4.9
1003808,Zepto,,51,726.7049999999999,7.866,8.11,13.0,Household,Credit Card,3.3000000000000003,1.0,4.8
1003809,Zepto,Bengluru,58,964.101,13.358,13.93,12.0,Groceries,Cash on Delivery,3.4000000000000004,1.0,4.3
1003812,Zepto,Gurgaon,53,487.755,5.0,1.3,4.0,Dairy,UPI,2.7,1.0,3.0
1003816,Zepto,Bengluru,47,1343.59725,9.566,7.61,12.0,Household,UPI,3.7,1.0,2.7
1003817,Zepto,,55,558.873,8.342,5.57,17.0,Beverages,Credit Card,1.2,0.0,3.0
1003822,Zepto,Jaipur,55,159.728,10.374,2.29,18.0,Beverages,Wallet,1.2999999999999998,0.0,3.8
1003853,Zepto,Haridwar,31,690.1875,18.258,5.43,14.0,Fruits & Vegetables,Wallet,4.0,1.0,
1003857,Zepto,Hyderabad,27,569.7195,9.36,10.6,3.0,Household,Debit Card,1.2000000000000002,0.0,4.9
1003870,Zepto,Gurgaon,20,1108.54125,5.0,1.09,18.0,Personal Care,UPI,3.5,1.0,4.7
1003871,Zepto,Bengluru,39,769.8155,10.962,13.27,13.0,Fruits & Vegetables,Debit Card,4.7,0.0,3.1
1003895,Zepto,Jaipur,43,676.37,12.57,5.95,13.0,Beverages,Wallet,3.5,0.0,3.7
1003904,Zepto,Gurgaon,41,775.3155,8.882000000000001,11.47,8.0,Beverages,UPI,,0.0,3.9
1003915,Zepto,Delhi,28,641.2615000000001,5.0,8.27,14.0,Household,Credit Card,3.3000000000000003,0.0,4.8
1003916,Zepto,Noida,20,219.9875,5.0,1.06,16.0,Dairy,UPI,4.3,0.0,3.8
1003922,Zepto,Mumbai,56,601.4205000000001,10.432,10.72,4.0,Snacks,Cash on Delivery,4.4,0.0,4.5
1003937,Zepto,Gurgaon,48,68.1195,8.262,8.77,14.0,Personal Care,Credit Card,5.0,0.0,4.2
1003940,Zepto,Noida,30,323.7915,11.592,14.32,4.0,Dairy,Wallet,4.6000000000000005,1.0,3.0
1003948,Zepto,Hyderabad,32,50.0,8.213999999999999,8.69,2.0,Household,Debit Card,3.7,0.0,4.1
